Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Sudan,SDN,1991,,2591.8691,
Sudan,SDN,1992,,2709.79,
Sudan,SDN,1993,,2777.275,
Sudan,SDN,1994,,2736.472,
Sudan,SDN,1995,,2824.632,
Sudan,SDN,1996,,2924.2908,
Sudan,SDN,1997,,3380.1868,
Sudan,SDN,1998,,3441.1792,
Sudan,SDN,1999,,3459.23,
Sudan,SDN,2000,,3575.852,
Sudan,SDN,2001,,3701.5488,
Sudan,SDN,2002,,3814.3132,
Sudan,SDN,2003,,3946.9226,
Sudan,SDN,2004,,4041.0571,
Sudan,SDN,2005,,4152.3228,
Sudan,SDN,2006,,4299.974,
Sudan,SDN,2007,,4415.785,
Sudan,SDN,2008,,4446.4097,
Sudan,SDN,2009,,4188.0547,
Sudan,SDN,2010,,4219.837,
Sudan,SDN,2011,,4467.626,
Sudan,SDN,2023,,2181.079,Africa
Sudan,SDN,2024,,1871.5891,
Sudan (former),,1961,2.26,,
Sudan (former),,1962,1.63,,
Sudan (former),,1963,2.21,,
Sudan (former),,1964,2.08,,
Sudan (former),,1965,2.08,,
Sudan (former),,1966,2.56,,
Sudan (former),,1967,3.41,,
Sudan (former),,1968,3.64,,
Sudan (former),,1969,3.37,,
Sudan (former),,1970,2.8,,
Sudan (former),,1971,3.22,,
Sudan (former),,1972,4.45,,
Sudan (former),,1973,4.54,,
Sudan (former),,1974,4.98,,
Sudan (former),,1975,7.78,,
Sudan (former),,1976,6.5,,
Sudan (former),,1977,2.58,,
Sudan (former),,1978,0.92,,
Sudan (former),,1979,2.72,,
Sudan (former),,1980,6.46,,
Sudan (former),,1981,5.97,,
Sudan (former),,1982,6.3,,
Sudan (former),,1983,3.31,,
Sudan (former),,1984,6.8,,
Sudan (former),,1985,7.35,,
Sudan (former),,1986,4.71,,
Sudan (former),,1987,2.95,,
Sudan (former),,1988,6.09,,
Sudan (former),,1989,3.65,,
Sudan (former),,1990,5.14,,
Sudan (former),,1991,3.04,,
Sudan (former),,1992,3.42,,
Sudan (former),,1993,2.98,,
Sudan (former),,1994,2.61,,
Sudan (former),,1995,1.95,,
Sudan (former),,1996,4.57,,
Sudan (former),,1997,4.13,,
Sudan (former),,1998,1.58,,
Sudan (former),,1999,1.58,,
Sudan (former),,2000,2.01,,
Sudan (former),,2001,4.24,,
Sudan (former),,2002,3.27,,
Sudan (former),,2003,3.16,,
Sudan (former),,2004,4.11,,
Sudan (former),,2005,2.1,,
Sudan (former),,2006,2.37,,
Sudan (former),,2007,2.88,,
Sudan (former),,2008,2.87,,
Sudan (former),,2009,4.3,,
Sudan (former),,2010,6.46,,
Sudan (former),,2011,4.37,,
Sudan (former),,2023,,,Africa
Suriname,SUR,1961,19.26,,
Suriname,SUR,1962,21,,
Suriname,SUR,1963,27.31,,
Suriname,SUR,1964,26.62,,
Suriname,SUR,1965,30.5,,
Suriname,SUR,1966,32.43,,
Suriname,SUR,1967,41.67,,
Suriname,SUR,1968,41.67,,
Suriname,SUR,1969,39.47,,
Suriname,SUR,1970,51.84,,
Suriname,SUR,1971,79.34,,
Suriname,SUR,1972,85.37,,
Suriname,SUR,1973,84.53,,
Suriname,SUR,1974,94.12,,
Suriname,SUR,1975,58.14,,
Suriname,SUR,1976,79.09,,
Suriname,SUR,1977,84.09,,
Suriname,SUR,1978,79.55,,
Suriname,SUR,1979,42.22,,
Suriname,SUR,1980,24.49,,
Suriname,SUR,1981,103.85,,
Suriname,SUR,1982,129.09,,
Suriname,SUR,1983,124.68,,
Suriname,SUR,1984,178.15,,
Suriname,SUR,1985,121.34,,
Suriname,SUR,1986,122.38,,
Suriname,SUR,1987,109.43,,
Suriname,SUR,1988,24.03,,
Suriname,SUR,1989,19.79,,
Suriname,SUR,1990,8.82,17137.65,
Suriname,SUR,1991,8.82,17493.496,
Suriname,SUR,1992,38.24,17455.125,
Suriname,SUR,1993,44.12,16217.166,
Suriname,SUR,1994,58.82,16648.535,
Suriname,SUR,1995,58.82,16368.312,
Suriname,SUR,1996,102.94,16184.5,
Suriname,SUR,1997,101.49,16754.352,
Suriname,SUR,1998,84.99,16789.756,
Suriname,SUR,1999,71.64,16217.518,
Suriname,SUR,2000,79.1,16220.179,
Suriname,SUR,2001,78.46,16556.943,
Suriname,SUR,2002,75.23,16678.072,
Suriname,SUR,2003,91.69,17383.502,
Suriname,SUR,2004,106.42,18585.518,
Suriname,SUR,2005,76.51,19220.283,
Suriname,SUR,2006,136.8,20113.67,
Suriname,SUR,2007,99.37,20902.139,
Suriname,SUR,2008,277.88,21515.812,
Suriname,SUR,2009,120.03,21906.41,
Suriname,SUR,2010,161.38,22772.475,
Suriname,SUR,2011,146.7,23829.533,
Suriname,SUR,2012,106.43,24193.842,
Suriname,SUR,2013,98.03,24624.021,
Suriname,SUR,2014,133.68,24414.355,
Suriname,SUR,2015,101.45,23327.525,
Suriname,SUR,2016,171.21,21950.412,
Suriname,SUR,2017,182.6,22070.514,
Suriname,SUR,2018,103.17,22938.535,
Suriname,SUR,2019,96.55,22966.74,
Suriname,SUR,2020,207.77,19091.361,
Suriname,SUR,2021,137.57,18458.234,
Suriname,SUR,2022,142.65,18742.588,
Suriname,SUR,2023,,19043.705,South America
Suriname,SUR,2024,,19413.297,
Sweden,SWE,1961,31.37,,
Sweden,SWE,1962,33.56,,
Sweden,SWE,1963,39.35,,
Sweden,SWE,1964,45.75,,
Sweden,SWE,1965,50.91,,
Sweden,SWE,1966,52.78,,
Sweden,SWE,1967,58.51,,
Sweden,SWE,1968,62.98,,
Sweden,SWE,1969,67.14,,
Sweden,SWE,1970,73.88,,
Sweden,SWE,1971,76.62,,
Sweden,SWE,1972,76.83,,
Sweden,SWE,1973,87.3,,
Sweden,SWE,1974,77.95,,
Sweden,SWE,1975,85.83,,
Sweden,SWE,1976,86.28,,
Sweden,SWE,1977,86.18,,
Sweden,SWE,1978,85.32,,
Sweden,SWE,1979,85.85,,
Sweden,SWE,1980,81.87,,
Sweden,SWE,1981,83.82,,
Sweden,SWE,1982,84.52,,
Sweden,SWE,1983,87.68,,
Sweden,SWE,1984,86.34,,
Sweden,SWE,1985,84.16,,
Sweden,SWE,1986,82.82,,
Sweden,SWE,1987,83.55,,
Sweden,SWE,1988,77.47,,
Sweden,SWE,1989,77.62,,
Sweden,SWE,1990,74.42,40205.395,
Sweden,SWE,1991,66.31,39474.656,
Sweden,SWE,1992,74.71,38789.125,
Sweden,SWE,1993,81.38,37767.883,
Sweden,SWE,1994,77.7,39006.305,
Sweden,SWE,1995,69.77,40390.832,
Sweden,SWE,1996,73.88,41014.098,
Sweden,SWE,1997,73.95,42246.93,
Sweden,SWE,1998,70.4,44016.176,
Sweden,SWE,1999,71.71,45829.6,
Sweden,SWE,2000,75.6,47875.086,
Sweden,SWE,2001,69.74,48396.45,
Sweden,SWE,2002,69.54,49337.934,
Sweden,SWE,2003,68.1,50079.266,
Sweden,SWE,2004,66.75,51967.55,
Sweden,SWE,2005,60.04,53205.88,
Sweden,SWE,2006,60.52,55381.395,
Sweden,SWE,2007,63.43,56745.04,
Sweden,SWE,2008,71.24,55784.93,
Sweden,SWE,2009,54.13,52957.883,
Sweden,SWE,2010,63.78,55527.94,
Sweden,SWE,2011,65.77,56853.836,
Sweden,SWE,2012,57.04,56200.902,
Sweden,SWE,2013,62.11,56360.707,
Sweden,SWE,2014,70.07,57085.387,
Sweden,SWE,2015,73.77,58975.977,
Sweden,SWE,2016,72.42,59608.086,
Sweden,SWE,2017,77.57,59883.668,
Sweden,SWE,2018,72.37,60318.46,
Sweden,SWE,2019,71.8,61232.484,
Sweden,SWE,2020,84.65,59572.477,
Sweden,SWE,2021,76.8,62731.7,
Sweden,SWE,2022,73.05,63215.438,
Sweden,SWE,2023,,62845.484,Europe
Sweden,SWE,2024,,63258.906,
Switzerland,CHE,1961,27.43,,
Switzerland,CHE,1962,40.48,,
Switzerland,CHE,1963,40.07,,
Switzerland,CHE,1964,37.93,,
Switzerland,CHE,1965,45.09,,
Switzerland,CHE,1966,55.78,,
Switzerland,CHE,1967,58.5,,
Switzerland,CHE,1968,61.61,,
Switzerland,CHE,1969,64.43,,
Switzerland,CHE,1970,68.93,,
Switzerland,CHE,1971,69.72,,
Switzerland,CHE,1972,72.39,,
Switzerland,CHE,1973,76.43,,
Switzerland,CHE,1974,69.27,,
Switzerland,CHE,1975,79.86,,
Switzerland,CHE,1976,91.05,,
Switzerland,CHE,1977,98.82,,
Switzerland,CHE,1978,112.53,,
Switzerland,CHE,1979,113.8,,
Switzerland,CHE,1980,114.06,,
Switzerland,CHE,1981,108.31,,
Switzerland,CHE,1982,102.54,,
Switzerland,CHE,1983,113.29,,
Switzerland,CHE,1984,116.65,,
Switzerland,CHE,1985,117.8,,
Switzerland,CHE,1986,116.56,,
Switzerland,CHE,1987,120.51,,
Switzerland,CHE,1988,117.86,,
Switzerland,CHE,1989,113.89,,
Switzerland,CHE,1990,104.09,64010.758,
Switzerland,CHE,1991,102.41,62636.773,
Switzerland,CHE,1992,104.34,61922.89,
Switzerland,CHE,1993,101.84,61284.203,
Switzerland,CHE,1994,99.63,61569.598,
Switzerland,CHE,1995,102.09,61453.63,
Switzerland,CHE,1996,97.82,61471.168,
Switzerland,CHE,1997,95.95,62709.99,
Switzerland,CHE,1998,94.7,64418.387,
Switzerland,CHE,1999,85.67,65177.883,
Switzerland,CHE,2000,78.39,67378.39,
Switzerland,CHE,2001,89.56,68008.34,
Switzerland,CHE,2002,65.75,67446.41,
Switzerland,CHE,2003,70.38,66926.17,
Switzerland,CHE,2004,74.83,68263.44,
Switzerland,CHE,2005,86.97,69692.59,
Switzerland,CHE,2006,86.66,72077.86,
Switzerland,CHE,2007,79.22,74234.305,
Switzerland,CHE,2008,86.31,75355.2,
Switzerland,CHE,2009,83.27,72709.81,
Switzerland,CHE,2010,83.18,74290.266,
Switzerland,CHE,2011,76.28,74800.89,
Switzerland,CHE,2012,64.45,74883.62,
Switzerland,CHE,2013,79.96,75354.16,
Switzerland,CHE,2014,80.97,76189.6,
Switzerland,CHE,2015,82.26,76566.08,
Switzerland,CHE,2016,86.83,77301.21,
Switzerland,CHE,2017,80.34,77626.91,
Switzerland,CHE,2018,73.66,79261.36,
Switzerland,CHE,2019,63.01,79596.7,
Switzerland,CHE,2020,71.03,77324.89,
Switzerland,CHE,2021,72.48,81001.414,
Switzerland,CHE,2022,,82777.3,
Switzerland,CHE,2023,,82302.05,Europe
Switzerland,CHE,2024,,82026.41,
Syria,SYR,1961,1.49,,
Syria,SYR,1962,1.32,,
Syria,SYR,1963,1.53,,
Syria,SYR,1964,1.82,,
Syria,SYR,1965,1.95,,
Syria,SYR,1966,2,,
Syria,SYR,1967,2.76,,
Syria,SYR,1968,3.88,,
Syria,SYR,1969,3.42,,
Syria,SYR,1970,4.42,,
Syria,SYR,1971,5.91,,
Syria,SYR,1972,5.48,,
Syria,SYR,1973,5.66,,
Syria,SYR,1974,6.25,,
Syria,SYR,1975,8.8,,
Syria,SYR,1976,9.16,,
Syria,SYR,1977,11.28,,
Syria,SYR,1978,11.77,,
Syria,SYR,1979,13.93,,
Syria,SYR,1980,14.04,,
Syria,SYR,1981,14.43,,
Syria,SYR,1982,16.54,,
Syria,SYR,1983,21.23,,
Syria,SYR,1984,21.02,,
Syria,SYR,1985,24.21,,
Syria,SYR,1986,25.52,,
Syria,SYR,1987,28.13,,
Syria,SYR,1988,29.19,,
Syria,SYR,1989,27.91,,
Syria,SYR,1990,32.85,5828.4053,
Syria,SYR,1991,28.46,6081.089,
Syria,SYR,1992,29.1,6662.243,
Syria,SYR,1993,35.64,6861.795,
Syria,SYR,1994,39.57,7142.9536,
Syria,SYR,1995,42.95,7431.354,
Syria,SYR,1996,41.57,7943.4404,
Syria,SYR,1997,42.89,8126.3657,
Syria,SYR,1998,39.82,8456.783,
Syria,SYR,1999,45.52,7951.39,
Syria,SYR,2000,44.1,7807.93,
Syria,SYR,2001,35.74,7698.397,
Syria,SYR,2002,40.88,7811.816,
Syria,SYR,2003,44.04,8177.545,
Syria,SYR,2004,40.24,8528.656,
Syria,SYR,2005,47.9,8828.946,
Syria,SYR,2006,49.33,8885.806,
Syria,SYR,2007,46.3,8829.309,
Syria,SYR,2008,47.69,8903.772,
Syria,SYR,2009,37.14,9284.102,
Syria,SYR,2010,20.92,9546.561,
Syria,SYR,2011,23.26,9648.824,
Syria,SYR,2012,19.49,7144.3726,
Syria,SYR,2013,4.38,5530.9746,
Syria,SYR,2014,5.05,5301.6255,
Syria,SYR,2015,0.42,5302.074,
Syria,SYR,2016,3.1,5022.113,
Syria,SYR,2017,1.3,4977.792,
Syria,SYR,2018,3.6,4956.093,
Syria,SYR,2019,4.3,4825.4062,
Syria,SYR,2020,4.19,4633.3496,
Syria,SYR,2021,2.32,4592.8384,
Syria,SYR,2022,3.35,4454.8535,
Syria,SYR,2023,,4189.8374,Asia
Taiwan,TWN,2002,254.82,,
Taiwan,TWN,2003,220.76,,
Taiwan,TWN,2004,239.17,,
Taiwan,TWN,2005,223.99,,
Taiwan,TWN,2006,225.26,,
Taiwan,TWN,2007,222.97,,
Taiwan,TWN,2008,205.91,,
Taiwan,TWN,2009,207.13,,
Taiwan,TWN,2010,210.39,,
Taiwan,TWN,2011,203.66,,
Taiwan,TWN,2012,207.73,,
Taiwan,TWN,2013,201.48,,
Taiwan,TWN,2014,197.34,,
Taiwan,TWN,2015,191.91,,
Taiwan,TWN,2016,194.88,,
Taiwan,TWN,2017,184.31,,
Taiwan,TWN,2018,181.75,,
Taiwan,TWN,2019,171.02,,
Taiwan,TWN,2020,180.55,,
Taiwan,TWN,2021,163.79,,
Taiwan,TWN,2022,159.42,,
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1992,64.97,2630.3865,
Tajikistan,TJK,1993,46.09,2169.9675,
Tajikistan,TJK,1994,41.24,1678.3385,
Tajikistan,TJK,1995,41.71,1439.5028,
Tajikistan,TJK,1996,34.93,1175.7941,
Tajikistan,TJK,1997,44.96,1181.2811,
Tajikistan,TJK,1998,31.87,1236.6755,
Tajikistan,TJK,1999,11.96,1275.8225,
Tajikistan,TJK,2000,10.05,1365.2333,
Tajikistan,TJK,2001,13.7,1467.3988,
Tajikistan,TJK,2002,17.14,1594.939,
Tajikistan,TJK,2003,6.02,1736.6404,
Tajikistan,TJK,2004,7.18,1878.287,
Tajikistan,TJK,2005,1.83,1965.3002,
Tajikistan,TJK,2006,15.27,2063.2886,
Tajikistan,TJK,2007,12.35,2181.898,
Tajikistan,TJK,2008,9,2308.0942,
Tajikistan,TJK,2009,6.81,2349.5002,
Tajikistan,TJK,2010,6.84,2449.2737,
Tajikistan,TJK,2011,4.8,2572.4807,
Tajikistan,TJK,2012,7.08,2700.0955,
Tajikistan,TJK,2013,7.77,2828.3855,
Tajikistan,TJK,2014,13.21,2943.0886,
Tajikistan,TJK,2015,16.97,3041.4448,
Tajikistan,TJK,2016,7.93,3169.9668,
Tajikistan,TJK,2017,7.69,3312.712,
Tajikistan,TJK,2018,7.66,3479.6924,
Tajikistan,TJK,2019,67.19,3649.8838,
Tajikistan,TJK,2020,68.38,3724.749,
Tajikistan,TJK,2021,68.12,3985.9126,
Tajikistan,TJK,2022,69.78,4213.7563,
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,2023,,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,
Tanzania,TZA,1961,0.24,,
Tanzania,TZA,1962,0.19,,
Tanzania,TZA,1963,0.21,,
Tanzania,TZA,1964,0.21,,
Tanzania,TZA,1965,0.57,,
Tanzania,TZA,1966,0.71,,
Tanzania,TZA,1967,0.57,,
Tanzania,TZA,1968,0.57,,
Tanzania,TZA,1969,0.71,,
Tanzania,TZA,1970,1,,
Tanzania,TZA,1971,1.34,,
Tanzania,TZA,1972,1.08,,
Tanzania,TZA,1973,1.39,,
Tanzania,TZA,1974,1.74,,
Tanzania,TZA,1975,1.86,,
Tanzania,TZA,1976,1.67,,
Tanzania,TZA,1977,2,,
Tanzania,TZA,1978,1.43,,
Tanzania,TZA,1979,2.56,,
Tanzania,TZA,1980,2.53,,
Tanzania,TZA,1981,1.94,,
Tanzania,TZA,1982,2.58,,
Tanzania,TZA,1983,1.72,,
Tanzania,TZA,1984,2.61,,
Tanzania,TZA,1985,2.59,,
Tanzania,TZA,1986,2.62,,
Tanzania,TZA,1987,3.19,,
Tanzania,TZA,1988,2.67,,
Tanzania,TZA,1989,2.84,,
Tanzania,TZA,1990,3.31,1794.2046,
Tanzania,TZA,1991,3.36,1785.664,
Tanzania,TZA,1992,3.38,1751.9185,
Tanzania,TZA,1993,2.66,1718.3931,
Tanzania,TZA,1994,2.57,1679.6624,
Tanzania,TZA,1995,1.52,1685.8511,
Tanzania,TZA,1996,2.02,1730.5546,
Tanzania,TZA,1997,2.49,1755.8037,
Tanzania,TZA,1998,1.93,1773.7242,
Tanzania,TZA,1999,1.25,1810.9716,
Tanzania,TZA,2000,1.41,1839.9366,
Tanzania,TZA,2001,0.66,1899.7454,
Tanzania,TZA,2002,2.18,1982.6443,
Tanzania,TZA,2003,2.59,2059.8374,
Tanzania,TZA,2004,3.2,2155.2415,
Tanzania,TZA,2005,2.96,2253.0933,
Tanzania,TZA,2006,3.3,2334.1045,
Tanzania,TZA,2007,3.34,2423.616,
Tanzania,TZA,2008,3.35,2493.2593,
Tanzania,TZA,2009,5.08,2560.811,
Tanzania,TZA,2010,4.95,2654.8035,
Tanzania,TZA,2011,4.98,2779.7078,
Tanzania,TZA,2012,4.09,2822.4854,
Tanzania,TZA,2013,7.71,2924.8633,
Tanzania,TZA,2014,5.9,3027.569,
Tanzania,TZA,2015,5.29,3111.4446,
Tanzania,TZA,2016,7.33,3214.2468,
Tanzania,TZA,2017,7.12,3319.3767,
Tanzania,TZA,2018,9.37,3392.6887,
Tanzania,TZA,2019,5.11,3484.6326,
Tanzania,TZA,2020,11.04,3449.8215,
Tanzania,TZA,2021,5.73,3493.083,
Tanzania,TZA,2022,10.67,3546.981,
Tanzania,TZA,2023,,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,
Thailand,THA,1961,0.97,,
Thailand,THA,1962,1.06,,
Thailand,THA,1963,1.51,,
Thailand,THA,1964,1.31,,
Thailand,THA,1965,1.42,,
Thailand,THA,1966,2.71,,
Thailand,THA,1967,3.99,,
Thailand,THA,1968,3.83,,
Thailand,THA,1969,3.63,,
Thailand,THA,1970,3.08,,
Thailand,THA,1971,4.45,,
Thailand,THA,1972,4.2,,
Thailand,THA,1973,3.86,,
Thailand,THA,1974,4.88,,
Thailand,THA,1975,4.73,,
Thailand,THA,1976,8.02,,
Thailand,THA,1977,9.21,,
Thailand,THA,1978,8.64,,
Thailand,THA,1979,7.75,,
Thailand,THA,1980,7.28,,
Thailand,THA,1981,8.09,,
Thailand,THA,1982,9.32,,
Thailand,THA,1983,13.02,,
Thailand,THA,1984,12.81,,
Thailand,THA,1985,13.36,,
Thailand,THA,1986,17.26,,
Thailand,THA,1987,18.38,,
Thailand,THA,1988,21.38,,
Thailand,THA,1989,24.21,,
Thailand,THA,1990,27.98,8701.954,
Thailand,THA,1991,25.37,9294.031,
Thailand,THA,1992,29.17,9886.899,
Thailand,THA,1993,37.61,10538.816,
Thailand,THA,1994,36.03,11215.037,
Thailand,THA,1995,35.29,11953.92,
Thailand,THA,1996,39.12,12456.329,
Thailand,THA,1997,37.66,11952.85,
Thailand,THA,1998,43.28,10897.153,
Thailand,THA,1999,50.95,11253.388,
Thailand,THA,2000,43.8,11622.525,
Thailand,THA,2001,46.12,11901.318,
Thailand,THA,2002,50.88,12512.184,
Thailand,THA,2003,58.88,13287.305,
Thailand,THA,2004,54.07,13997.001,
Thailand,THA,2005,48.87,14458.255,
Thailand,THA,2006,49.53,15051.061,
Thailand,THA,2007,57.57,15742.655,
Thailand,THA,2008,54.84,15891.782,
Thailand,THA,2009,68.28,15665.903,
Thailand,THA,2010,72.97,16730.37,
Thailand,THA,2011,72.15,16766.348,
Thailand,THA,2012,73.53,17869.637,
Thailand,THA,2013,74.64,18242.426,
Thailand,THA,2014,70.02,18324.615,
Thailand,THA,2015,57.42,18811.998,
Thailand,THA,2016,67.22,19370.61,
Thailand,THA,2017,78.32,20094.678,
Thailand,THA,2018,64.54,20879.902,
Thailand,THA,2019,56.77,21277.84,
Thailand,THA,2020,64.6,19957.258,
Thailand,THA,2021,62.47,20242.77,
Thailand,THA,2022,50.75,20762.795,
Thailand,THA,2023,,21191.453,Asia
Thailand,THA,2024,,21737.178,
Togo,TGO,1969,0.04,,
Togo,TGO,1970,0.11,,
Togo,TGO,1971,0.11,,
Togo,TGO,1972,0.14,,
Togo,TGO,1973,0.14,,
Togo,TGO,1974,0.43,,
Togo,TGO,1975,0.45,,
Togo,TGO,1976,0.5,,
Togo,TGO,1977,0.19,,
Togo,TGO,1978,0.38,,
Togo,TGO,1979,0.79,,
Togo,TGO,1980,0.44,,
Togo,TGO,1981,0.41,,
Togo,TGO,1982,0.49,,
Togo,TGO,1983,0.6,,
Togo,TGO,1984,1.25,,
Togo,TGO,1985,1.77,,
Togo,TGO,1986,1.91,,
Togo,TGO,1987,2.04,,
Togo,TGO,1988,2.43,,
Togo,TGO,1989,3.04,,
Togo,TGO,1990,2.31,2171.196,
Togo,TGO,1991,2.51,2094.8115,
Togo,TGO,1992,2.7,1955.3339,
Togo,TGO,1993,2.13,1670.4836,
Togo,TGO,1994,2.3,1913.7184,
Togo,TGO,1995,2.59,1975.9492,
Togo,TGO,1996,3.53,2072.0833,
Togo,TGO,1997,2.58,2296.1765,
Togo,TGO,1998,2.81,2180.6558,
Togo,TGO,1999,3.59,2172.4917,
Togo,TGO,2000,3.74,2096.8591,
Togo,TGO,2001,3.8,2059.105,
Togo,TGO,2002,2.41,2084.2305,
Togo,TGO,2003,2.68,2168.6514,
Togo,TGO,2004,1.78,2093.015,
Togo,TGO,2005,0.23,1944.7795,
Togo,TGO,2006,0,1941.173,
Togo,TGO,2007,0,1863.2831,
Togo,TGO,2008,0,1883.5494,
Togo,TGO,2009,0,1930.7802,
Togo,TGO,2010,3.46,1988.9521,
Togo,TGO,2011,5,2048.8154,
Togo,TGO,2012,2.41,2121.429,
Togo,TGO,2013,3.3,2188.07,
Togo,TGO,2014,0.62,2253.4854,
Togo,TGO,2015,0.35,2317.5479,
Togo,TGO,2016,4.38,2355.2683,
Togo,TGO,2017,1.51,2389.2124,
Togo,TGO,2018,7.34,2442.647,
Togo,TGO,2019,1.24,2501.0308,
Togo,TGO,2020,1.24,2490.053,
Togo,TGO,2021,0.37,2577.202,
Togo,TGO,2022,8.39,2662.2593,
Togo,TGO,2023,,2767.5166,Africa
Togo,TGO,2024,,2849.6038,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1982,2.1,,
Tonga,TON,1983,2.97,,
Tonga,TON,1984,3.45,,
Tonga,TON,1985,3.45,,
Tonga,TON,2002,0,6085.1133,
Tonga,TON,2003,0,6053.88,
Tonga,TON,2004,0,5900.4575,
Tonga,TON,2005,0,5828.3706,
Tonga,TON,2006,0,5670.914,
Tonga,TON,2007,0,5506.652,
Tonga,TON,2008,3.97,5758.5684,
Tonga,TON,2009,3.83,5453.875,
Tonga,TON,2010,0.34,5488.7505,
Tonga,TON,2011,0.26,5847.444,
Tonga,TON,2012,1.86,5907.267,
Tonga,TON,2013,2.5,5951.6943,
Tonga,TON,2014,1.53,6096.869,
Tonga,TON,2015,1.79,6194.639,
Tonga,TON,2016,2.98,6639.1367,
Tonga,TON,2017,3.65,6862.6685,
Tonga,TON,2018,2.05,6896.042,
Tonga,TON,2019,2.75,6875.0254,
Tonga,TON,2020,2.71,6995.3174,
Tonga,TON,2021,3.12,7034.925,
Tonga,TON,2022,1.88,6901.7383,
Tonga,TON,1990,,4487.8193,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.718,
Tonga,TON,1994,,5188.4395,
Tonga,TON,1995,,5508.3394,
Tonga,TON,1996,,5510.7085,
Tonga,TON,1997,,5455.9053,
Tonga,TON,1998,,5541.683,
Tonga,TON,1999,,5632.7227,
Tonga,TON,2000,,5808.265,
Tonga,TON,2001,,5860.0806,
Tonga,TON,2023,,7075.556,Oceania
Trinidad and Tobago,TTO,1961,32.61,,
Trinidad and Tobago,TTO,1962,32.61,,
Trinidad and Tobago,TTO,1963,32.61,,
Trinidad and Tobago,TTO,1964,32.61,,
Trinidad and Tobago,TTO,1965,36.1,,
Trinidad and Tobago,TTO,1966,41.45,,
Trinidad and Tobago,TTO,1967,54.35,,
Trinidad and Tobago,TTO,1968,54.35,,
Trinidad and Tobago,TTO,1969,54.35,,
Trinidad and Tobago,TTO,1970,61.96,,
Trinidad and Tobago,TTO,1971,63.16,,
Trinidad and Tobago,TTO,1972,73.68,,
Trinidad and Tobago,TTO,1973,67.31,,
Trinidad and Tobago,TTO,1974,52.06,,
Trinidad and Tobago,TTO,1975,43.42,,
Trinidad and Tobago,TTO,1976,45.05,,
Trinidad and Tobago,TTO,1977,45.67,,
Trinidad and Tobago,TTO,1978,48.62,,
Trinidad and Tobago,TTO,1979,46.73,,
Trinidad and Tobago,TTO,1980,40.8,,
Trinidad and Tobago,TTO,1981,31.66,,
Trinidad and Tobago,TTO,1982,41.46,,
Trinidad and Tobago,TTO,1983,57.35,,
Trinidad and Tobago,TTO,1984,73.53,,
Trinidad and Tobago,TTO,1985,84.62,,
Trinidad and Tobago,TTO,1986,53.85,,
Trinidad and Tobago,TTO,1987,49.23,,
Trinidad and Tobago,TTO,1988,19.91,,
Trinidad and Tobago,TTO,1989,22.73,,
Trinidad and Tobago,TTO,1990,77.46,11884.758,
Trinidad and Tobago,TTO,1991,78.67,12157.927,
Trinidad and Tobago,TTO,1992,93.33,13285,
Trinidad and Tobago,TTO,1993,40,13105.5,
Trinidad and Tobago,TTO,1994,40,13490.032,
Trinidad and Tobago,TTO,1995,42.86,13930.163,
Trinidad and Tobago,TTO,1996,85.71,14857.941,
Trinidad and Tobago,TTO,1997,92.31,15915.638,
Trinidad and Tobago,TTO,1998,83.33,17151.068,
Trinidad and Tobago,TTO,1999,81.67,18464.234,
Trinidad and Tobago,TTO,2000,121.3,19662.75,
Trinidad and Tobago,TTO,2001,11.81,20392.883,
Trinidad and Tobago,TTO,2002,52.83,21904.922,
Trinidad and Tobago,TTO,2003,52.83,24942.783,
Trinidad and Tobago,TTO,2004,110.42,26792.238,
Trinidad and Tobago,TTO,2005,112.77,29574.334,
Trinidad and Tobago,TTO,2006,112.77,33391.54,
Trinidad and Tobago,TTO,2007,112.77,34838.285,
Trinidad and Tobago,TTO,2008,104.26,35871.297,
Trinidad and Tobago,TTO,2009,110.64,34256.164,
Trinidad and Tobago,TTO,2010,108.51,35190.215,
Trinidad and Tobago,TTO,2011,106.38,34814.37,
Trinidad and Tobago,TTO,2012,127.66,36950.81,
Trinidad and Tobago,TTO,2013,127.66,38033.9,
Trinidad and Tobago,TTO,2014,138.3,39299.086,
Trinidad and Tobago,TTO,2015,138.3,38951.926,
Trinidad and Tobago,TTO,2016,138.3,35955.5,
Trinidad and Tobago,TTO,2017,136.17,34153.883,
Trinidad and Tobago,TTO,2018,138.3,33753.594,
Trinidad and Tobago,TTO,2019,28.93,33793.707,
Trinidad and Tobago,TTO,2020,27.94,30723.404,
Trinidad and Tobago,TTO,2021,24.11,30424.664,
Trinidad and Tobago,TTO,2022,,30793.4,
Trinidad and Tobago,TTO,2023,,31193.916,North America
Trinidad and Tobago,TTO,2024,,31689.732,
Tunisia,TUN,1961,0.71,,
