Entity,Year,all years
South Sudan,1975,3821494
South Sudan,1976,3921912
South Sudan,1977,4024037
South Sudan,1978,4127666
South Sudan,1979,4232613
South Sudan,1980,4339041
South Sudan,1981,4447275
South Sudan,1982,4557690
South Sudan,1983,4661577
South Sudan,1984,4750626
South Sudan,1985,4834296
South Sudan,1986,4921245
South Sudan,1987,4962397
South Sudan,1988,4848029
South Sudan,1989,4713234
South Sudan,1990,4737637
South Sudan,1991,4836686
South Sudan,1992,4909746
South Sudan,1993,4956006
South Sudan,1994,5071191
South Sudan,1995,5225840
South Sudan,1996,5356925
South Sudan,1997,5509142
South Sudan,1998,5620077
South Sudan,1999,5771632
South Sudan,2000,6032274
South Sudan,2001,6308399
South Sudan,2002,6596810
South Sudan,2003,6903129
South Sudan,2004,7233040
South Sudan,2005,7590147
South Sudan,2006,7976532
South Sudan,2007,8388785
South Sudan,2008,8817645
South Sudan,2009,9243560
South Sudan,2010,9745955
South Sudan,2011,10288112
South Sudan,2012,10756245
South Sudan,2013,11166280
South Sudan,2014,11235071
South Sudan,2015,11107569
South Sudan,2016,10830108
South Sudan,2017,10259150
South Sudan,2018,10122983
South Sudan,2019,10423382
South Sudan,2020,10698471
South Sudan,2021,10865786
South Sudan,2022,11021175
South Sudan,2023,11483370
Spain,1950,28077048
Spain,1951,28214862
Spain,1952,28406044
Spain,1953,28632701
Spain,1954,28857828
Spain,1955,29089774
Spain,1956,29323672
Spain,1957,29569970
Spain,1958,29849658
Spain,1959,30140710
Spain,1960,30404938
Spain,1961,30699568
Spain,1962,31040106
Spain,1963,31379831
Spain,1964,31741586
Spain,1965,32110669
Spain,1966,32465887
Spain,1967,32820751
Spain,1968,33170121
Spain,1969,33496941
Spain,1970,33812720
Spain,1971,34157447
Spain,1972,34539861
Spain,1973,34926521
Spain,1974,35361763
Spain,1975,35795771
Spain,1976,36176273
Spain,1977,36551267
Spain,1978,36904970
Spain,1979,37230370
Spain,1980,37537560
Spain,1981,37812708
Spain,1982,38047097
Spain,1983,38253247
Spain,1984,38437483
Spain,1985,38601315
Spain,1986,38735706
Spain,1987,38852007
Spain,1988,38952258
Spain,1989,39029557
Spain,1990,39084975
Spain,1991,39201750
Spain,1992,39420344
Spain,1993,39651627
Spain,1994,39858721
Spain,1995,40052733
Spain,1996,40237375
Spain,1997,40423823
Spain,1998,40617436
Spain,1999,40812855
Spain,2000,41019772
Spain,2001,41245602
Spain,2002,41755703
Spain,2003,42506540
Spain,2004,43234562
Spain,2005,43958883
Spain,2006,44695446
Spain,2007,45516501
Spain,2008,46235055
Spain,2009,46635182
Spain,2010,46840469
Spain,2011,46998040
Spain,2012,47018323
Spain,2013,46860394
Spain,2014,46720187
Spain,2015,46683683
Spain,2016,46732768
Spain,2017,46868594
Spain,2018,47092817
Spain,2019,47435121
Spain,2020,47679482
Spain,2021,47735670
Spain,2022,47828386
Spain,2023,47911583
Sri Lanka,1950,7811051
Sri Lanka,1951,7956333
Sri Lanka,1952,8111562
Sri Lanka,1953,8275136
Sri Lanka,1954,8445937
Sri Lanka,1955,8623328
Sri Lanka,1956,8807222
Sri Lanka,1957,9001000
Sri Lanka,1958,9208815
Sri Lanka,1959,9430157
Sri Lanka,1960,9661384
Sri Lanka,1961,9899372
Sri Lanka,1962,10143750
Sri Lanka,1963,10395039
Sri Lanka,1964,10653403
Sri Lanka,1965,10916965
Sri Lanka,1966,11183925
Sri Lanka,1967,11457329
Sri Lanka,1968,11736084
Sri Lanka,1969,12013864
Sri Lanka,1970,12287113
Sri Lanka,1971,12551910
Sri Lanka,1972,12809207
Sri Lanka,1973,13060920
Sri Lanka,1974,13305697
Sri Lanka,1975,13548989
Sri Lanka,1976,13796776
Sri Lanka,1977,14049365
Sri Lanka,1978,14310127
Sri Lanka,1979,14579616
Sri Lanka,1980,14847972
Sri Lanka,1981,15099417
Sri Lanka,1982,15286571
Sri Lanka,1983,15388795
Sri Lanka,1984,15441858
Sri Lanka,1985,15544152
Sri Lanka,1986,15731253
Sri Lanka,1987,15916578
Sri Lanka,1988,16078624
Sri Lanka,1989,16248560
Sri Lanka,1990,16352460
Sri Lanka,1991,16475354
Sri Lanka,1992,16739297
Sri Lanka,1993,17025924
Sri Lanka,1994,17275777
Sri Lanka,1995,17564065
Sri Lanka,1996,17905020
Sri Lanka,1997,18248205
Sri Lanka,1998,18596006
Sri Lanka,1999,18944734
Sri Lanka,2000,19293056
Sri Lanka,2001,19600361
Sri Lanka,2002,19805750
Sri Lanka,2003,19951521
Sri Lanka,2004,20087608
Sri Lanka,2005,20216531
Sri Lanka,2006,20352416
Sri Lanka,2007,20492546
Sri Lanka,2008,20629377
Sri Lanka,2009,20756438
Sri Lanka,2010,20879092
Sri Lanka,2011,21009054
Sri Lanka,2012,21169461
Sri Lanka,2013,21358829
Sri Lanka,2014,21547454
Sri Lanka,2015,21729975
Sri Lanka,2016,21910763
Sri Lanka,2017,22087525
Sri Lanka,2018,22253116
Sri Lanka,2019,22410552
Sri Lanka,2020,22561808
Sri Lanka,2021,22700377
Sri Lanka,2022,22834965
Sri Lanka,2023,22971615
Sudan,1950,6189915
Sudan,1951,6376064
Sudan,1952,6568611
Sudan,1953,6765905
Sudan,1954,6969640
Sudan,1955,7181691
Sudan,1956,7401596
Sudan,1957,7629457
Sudan,1958,7863036
Sudan,1959,8106484
Sudan,1960,8364491
Sudan,1961,8634940
Sudan,1962,8919031
Sudan,1963,9218078
Sudan,1964,9531108
Sudan,1965,9858033
Sudan,1966,10197582
Sudan,1967,10550600
Sudan,1968,10918006
Sudan,1969,11298939
Sudan,1970,11695768
Sudan,1971,12105542
Sudan,1972,12527859
Sudan,1973,13049322
Sudan,1974,13580729
Sudan,1975,14064803
Sudan,1976,14569724
Sudan,1977,15086623
Sudan,1978,15695004
Sudan,1979,16355353
Sudan,1980,17058908
Sudan,1981,17780576
Sudan,1982,18486645
Sudan,1983,19109775
Sudan,1984,19546531
Sudan,1985,19905872
Sudan,1986,20288246
Sudan,1987,20704903
Sudan,1988,21138430
Sudan,1989,21578027
Sudan,1990,22021484
Sudan,1991,22470676
Sudan,1992,22927356
Sudan,1993,23445599
Sudan,1994,24043951
Sudan,1995,24672144
Sudan,1996,25231534
Sudan,1997,25799826
Sudan,1998,26458999
Sudan,1999,27130619
Sudan,2000,27816748
Sudan,2001,28516774
Sudan,2002,29228728
Sudan,2003,29896038
Sudan,2004,30556641
Sudan,2005,31262447
Sudan,2006,31992438
Sudan,2007,32764139
Sudan,2008,33623980
Sudan,2009,34569114
Sudan,2010,35414403
Sudan,2011,36140808
Sudan,2012,36923175
Sudan,2013,37785852
Sudan,2014,38823324
Sudan,2015,40024433
Sudan,2016,41259892
Sudan,2017,42714311
Sudan,2018,44230597
Sudan,2019,45548179
Sudan,2020,46789237
Sudan,2021,48066930
Sudan,2022,49383344
Sudan,2023,50042800
Suriname,1950,195575
Suriname,1951,200519
Suriname,1952,206364
Suriname,1953,212372
Suriname,1954,218641
Suriname,1955,225202
Suriname,1956,232155
Suriname,1957,239491
Suriname,1958,247245
Suriname,1959,255395
Suriname,1960,263935
Suriname,1961,272796
Suriname,1962,283917
Suriname,1963,297042
Suriname,1964,309046
Suriname,1965,320010
Suriname,1966,331136
Suriname,1967,342687
Suriname,1968,354621
Suriname,1969,366916
Suriname,1970,379451
Suriname,1971,391940
Suriname,1972,397420
Suriname,1973,395776
Suriname,1974,393690
Suriname,1975,391182
Suriname,1976,388296
Suriname,1977,385073
Suriname,1978,381512
Suriname,1979,377607
Suriname,1980,375393
Suriname,1981,375472
Suriname,1982,376566
Suriname,1983,378762
Suriname,1984,382202
Suriname,1985,386982
Suriname,1986,392344
Suriname,1987,396921
Suriname,1988,402231
Suriname,1989,408415
Suriname,1990,412500
Suriname,1991,415021
Suriname,1992,417602
Suriname,1993,419357
Suriname,1994,422382
Suriname,1995,429611
Suriname,1996,438834
Suriname,1997,448068
Suriname,1998,457413
Suriname,1999,466925
Suriname,2000,476647
Suriname,2001,486566
Suriname,2002,496566
Suriname,2003,506421
Suriname,2004,513928
Suriname,2005,519321
Suriname,2006,525003
Suriname,2007,531026
Suriname,2008,537252
Suriname,2009,543580
Suriname,2010,549931
Suriname,2011,556279
Suriname,2012,562640
Suriname,2013,569024
Suriname,2014,575380
Suriname,2015,581634
Suriname,2016,587765
Suriname,2017,593720
Suriname,2018,599519
Suriname,2019,605779
Suriname,2020,612320
Suriname,2021,617905
Suriname,2022,623172
Suriname,2023,628892
Sweden,1950,7016565
Sweden,1951,7072885
Sweden,1952,7124674
Sweden,1953,7171426
Sweden,1954,7213463
Sweden,1955,7262328
Sweden,1956,7315521
Sweden,1957,7366882
Sweden,1958,7414351
Sweden,1959,7453562
Sweden,1960,7484597
Sweden,1961,7519996
Sweden,1962,7561517
Sweden,1963,7604207
Sweden,1964,7661190
Sweden,1965,7733011
Sweden,1966,7805585
Sweden,1967,7866403
Sweden,1968,7912123
Sweden,1969,7968013
Sweden,1970,8042783
Sweden,1971,8098104
Sweden,1972,8122426
Sweden,1973,8137166
Sweden,1974,8160636
Sweden,1975,8192641
Sweden,1976,8222392
Sweden,1977,8251699
Sweden,1978,8275793
Sweden,1979,8293749
Sweden,1980,8310470
Sweden,1981,8320460
Sweden,1982,8325179
Sweden,1983,8328915
Sweden,1984,8336482
Sweden,1985,8350249
Sweden,1986,8369681
Sweden,1987,8397651
Sweden,1988,8436358
Sweden,1989,8492821
Sweden,1990,8558571
Sweden,1991,8616955
Sweden,1992,8667576
Sweden,1993,8718038
Sweden,1994,8780190
Sweden,1995,8826298
Sweden,1996,8840330
Sweden,1997,8845525
Sweden,1998,8850606
Sweden,1999,8857691
Sweden,2000,8872099
Sweden,2001,8896018
Sweden,2002,8925045
Sweden,2003,8958434
Sweden,2004,8993805
Sweden,2005,9029771
Sweden,2006,9080628
Sweden,2007,9148280
Sweden,2008,9219903
Sweden,2009,9298738
Sweden,2010,9378234
Sweden,2011,9449263
Sweden,2012,9519477
Sweden,2013,9600620
Sweden,2014,9696438
Sweden,2015,9799483
Sweden,2016,9923281
Sweden,2017,10057864
Sweden,2018,10175400
Sweden,2019,10279120
Sweden,2020,10353682
Sweden,2021,10416134
Sweden,2022,10487335
Sweden,2023,10551493
Switzerland,1950,4692642
Switzerland,1951,4748090
Switzerland,1952,4811615
Switzerland,1953,4875654
Switzerland,1954,4938749
Switzerland,1955,5002118
Switzerland,1956,5065624
Switzerland,1957,5130171
Switzerland,1958,5196450
Switzerland,1959,5262809
Switzerland,1960,5327777
Switzerland,1961,5434125
Switzerland,1962,5573701
Switzerland,1963,5694163
Switzerland,1964,5789153
Switzerland,1965,5856414
Switzerland,1966,5917969
Switzerland,1967,5991733
Switzerland,1968,6067657
Switzerland,1969,6136353
Switzerland,1970,6180922
Switzerland,1971,6213536
Switzerland,1972,6261086
Switzerland,1973,6307408
Switzerland,1974,6341381
Switzerland,1975,6338600
Switzerland,1976,6302556
Switzerland,1977,6281365
Switzerland,1978,6282045
Switzerland,1979,6294719
Switzerland,1980,6319848
Switzerland,1981,6354561
Switzerland,1982,6391805
Switzerland,1983,6419309
Switzerland,1984,6442419
Switzerland,1985,6470959
Switzerland,1986,6504748
Switzerland,1987,6545771
Switzerland,1988,6594145
Switzerland,1989,6647787
Switzerland,1990,6713168
Switzerland,1991,6796942
Switzerland,1992,6875049
Switzerland,1993,6938106
Switzerland,1994,6993594
Switzerland,1995,7040481
Switzerland,1996,7071885
Switzerland,1997,7089161
Switzerland,1998,7110294
Switzerland,1999,7144119
Switzerland,2000,7184003
Switzerland,2001,7226391
Switzerland,2002,7278744
Switzerland,2003,7333451
Switzerland,2004,7384196
Switzerland,2005,7431824
Switzerland,2006,7478514
Switzerland,2007,7545386
Switzerland,2008,7641730
Switzerland,2009,7737644
Switzerland,2010,7825750
Switzerland,2011,7914379
Switzerland,2012,7998927
Switzerland,2013,8091199
Switzerland,2014,8190238
Switzerland,2015,8283940
Switzerland,2016,8374903
Switzerland,2017,8453630
Switzerland,2018,8516341
Switzerland,2019,8577525
Switzerland,2020,8640582
Switzerland,2021,8707019
Switzerland,2022,8792180
Switzerland,2023,8870564
Syria,1950,3612085
Syria,1951,3684867
Syria,1952,3765240
Syria,1953,3852829
Syria,1954,3947873
Syria,1955,4050600
Syria,1956,4160633
Syria,1957,4277735
Syria,1958,4401997
Syria,1959,4533776
Syria,1960,4673502
Syria,1961,4815459
Syria,1962,4959340
Syria,1963,5110471
Syria,1964,5269094
Syria,1965,5435268
Syria,1966,5609050
Syria,1967,5790195
Syria,1968,5978741
Syria,1969,6175173
Syria,1970,6380612
Syria,1971,6598098
Syria,1972,6826032
Syria,1973,7060328
Syria,1974,7302158
Syria,1975,7554368
Syria,1976,7817317
Syria,1977,8090507
Syria,1978,8372761
Syria,1979,8661911
Syria,1980,8957664
Syria,1981,9260187
Syria,1982,9572513
Syria,1983,9904814
Syria,1984,10258406
Syria,1985,10625673
Syria,1986,11002842
Syria,1987,11388916
Syria,1988,11782269
Syria,1989,12179070
Syria,1990,12579212
Syria,1991,12980824
Syria,1992,13385570
Syria,1993,13795687
Syria,1994,14208585
Syria,1995,14616804
Syria,1996,15018110
Syria,1997,15417539
Syria,1998,15820409
Syria,1999,16228064
Syria,2000,16637884
Syria,2001,17051337
Syria,2002,17468335
Syria,2003,17889297
Syria,2004,18336879
Syria,2005,18814092
Syria,2006,19637016
Syria,2007,20884136
Syria,2008,21636566
Syria,2009,21976971
Syria,2010,22482417
Syria,2011,22878104
Syria,2012,22759763
Syria,2013,21666921
Syria,2014,20273661
Syria,2015,19424615
Syria,2016,19193835
Syria,2017,19224671
Syria,2018,19577849
Syria,2019,20353536
Syria,2020,21049431
Syria,2021,21628837
Syria,2022,22462170
Syria,2023,23594623
Taiwan,1950,7596535
Taiwan,1951,7862806
Taiwan,1952,8148997
Taiwan,1953,8451375
Taiwan,1954,8767773
Taiwan,1955,9104136
Taiwan,1956,9465707
Taiwan,1957,9850527
Taiwan,1958,10246160
Taiwan,1959,10644179
Taiwan,1960,11046263
Taiwan,1961,11453506
Taiwan,1962,11866670
Taiwan,1963,12285726
Taiwan,1964,12706682
Taiwan,1965,13124808
Taiwan,1966,13537706
Taiwan,1967,13901473
Taiwan,1968,14215584
Taiwan,1969,14523608
Taiwan,1970,14815755
Taiwan,1971,15121137
Taiwan,1972,15450618
Taiwan,1973,15772691
Taiwan,1974,16082315
Taiwan,1975,16365267
Taiwan,1976,16671501
Taiwan,1977,17020095
Taiwan,1978,17373729
Taiwan,1979,17735789
Taiwan,1980,18086521
Taiwan,1981,18412829
Taiwan,1982,18723986
Taiwan,1983,19022629
Taiwan,1984,19306762
Taiwan,1985,19571695
Taiwan,1986,19805981
Taiwan,1987,20015820
Taiwan,1988,20223658
Taiwan,1989,20418913
Taiwan,1990,20594907
Taiwan,1991,20781752
Taiwan,1992,20982088
Taiwan,1993,21174678
Taiwan,1994,21357145
Taiwan,1995,21534497
Taiwan,1996,21709270
Taiwan,1997,21885332
Taiwan,1998,22049226
Taiwan,1999,22203788
Taiwan,2000,22332873
Taiwan,2001,22446254
Taiwan,2002,22566898
Taiwan,2003,22664130
Taiwan,2004,22745432
Taiwan,2005,22824932
Taiwan,2006,22914644
Taiwan,2007,23006921
Taiwan,2008,23086238
Taiwan,2009,23164353
Taiwan,2010,23224049
Taiwan,2011,23273078
Taiwan,2012,23345963
Taiwan,2013,23416870
Taiwan,2014,23472811
Taiwan,2015,23529260
Taiwan,2016,23586140
Taiwan,2017,23632950
Taiwan,2018,23659308
Taiwan,2019,23674137
Taiwan,2020,23663461
Taiwan,2021,23558330
Taiwan,2022,23420107
Taiwan,2023,23317145
Tajikistan,1950,1528311
Tajikistan,1951,1588338
Tajikistan,1952,1645586
Tajikistan,1953,1701050
Tajikistan,1954,1755691
Tajikistan,1955,1810237
Tajikistan,1956,1865440
Tajikistan,1957,1922135
Tajikistan,1958,1981670
Tajikistan,1959,2045286
Tajikistan,1960,2112136
Tajikistan,1961,2181813
Tajikistan,1962,2255032
Tajikistan,1963,2331737
Tajikistan,1964,2411270
Tajikistan,1965,2493004
Tajikistan,1966,2577187
Tajikistan,1967,2664141
Tajikistan,1968,2753847
Tajikistan,1969,2845276
Tajikistan,1970,2936784
Tajikistan,1971,3028841
Tajikistan,1972,3123696
Tajikistan,1973,3222299
Tajikistan,1974,3324503
Tajikistan,1975,3430428
Tajikistan,1976,3540077
Tajikistan,1977,3653264
Tajikistan,1978,3768514
Tajikistan,1979,3882697
Tajikistan,1980,3995258
Tajikistan,1981,4109026
Tajikistan,1982,4227177
Tajikistan,1983,4350877
Tajikistan,1984,4480027
Tajikistan,1985,4619006
Tajikistan,1986,4772150
Tajikistan,1987,4939063
Tajikistan,1988,5114988
Tajikistan,1989,5267255
Tajikistan,1990,5398773
Tajikistan,1991,5541200
Tajikistan,1992,5649397
Tajikistan,1993,5725001
Tajikistan,1994,5825371
Tajikistan,1995,5948588
Tajikistan,1996,6066524
Tajikistan,1997,6139829
Tajikistan,1998,6176403
Tajikistan,1999,6208373
Tajikistan,2000,6284737
Tajikistan,2001,6407376
Tajikistan,2002,6531674
Tajikistan,2003,6658575
Tajikistan,2004,6790555
Tajikistan,2005,6924722
Tajikistan,2006,7057566
Tajikistan,2007,7194479
Tajikistan,2008,7338402
Tajikistan,2009,7490232
Tajikistan,2010,7652144
Tajikistan,2011,7824788
Tajikistan,2012,8014087
Tajikistan,2013,8216733
Tajikistan,2014,8425559
Tajikistan,2015,8643839
Tajikistan,2016,8865623
Tajikistan,2017,9085942
Tajikistan,2018,9307345
Tajikistan,2019,9529970
Tajikistan,2020,9749312
Tajikistan,2021,9966912
Tajikistan,2022,10182228
Tajikistan,2023,10389807
Tanzania,1950,7625152
Tanzania,1951,7812973
Tanzania,1952,8009083
Tanzania,1953,8213117
Tanzania,1954,8424792
Tanzania,1955,8644856
Tanzania,1956,8874780
Tanzania,1957,9115792
Tanzania,1958,9367596
Tanzania,1959,9629269
Tanzania,1960,9901422
Tanzania,1961,10187889
Tanzania,1962,10487756
Tanzania,1963,10799530
Tanzania,1964,11127827
Tanzania,1965,11470726
Tanzania,1966,11827462
Tanzania,1967,12200114
Tanzania,1968,12602077
Tanzania,1969,13036701
Tanzania,1970,13492674
Tanzania,1971,13971453
Tanzania,1972,14479311
Tanzania,1973,15010099
Tanzania,1974,15561633
Tanzania,1975,16138364
Tanzania,1976,16736216
Tanzania,1977,17352936
Tanzania,1978,17976569
Tanzania,1979,18592045
Tanzania,1980,19189769
Tanzania,1981,19784713
Tanzania,1982,20398574
Tanzania,1983,21079877
Tanzania,1984,21779064
Tanzania,1985,22501696
Tanzania,1986,23258959
Tanzania,1987,24030376
Tanzania,1988,24769690
Tanzania,1989,25438759
Tanzania,1990,26110210
Tanzania,1991,26780440
Tanzania,1992,27457599
Tanzania,1993,28332691
Tanzania,1994,29442357
Tanzania,1995,30383496
Tanzania,1996,30945761
Tanzania,1997,31578093
Tanzania,1998,32420461
Tanzania,1999,33300335
Tanzania,2000,34260142
Tanzania,2001,35198303
Tanzania,2002,36121301
Tanzania,2003,37089555
Tanzania,2004,38109666
Tanzania,2005,39182083
Tanzania,2006,40294900
Tanzania,2007,41435508
Tanzania,2008,42570728
Tanzania,2009,43633975
Tanzania,2010,44758491
Tanzania,2011,46029371
Tanzania,2012,47374261
Tanzania,2013,48824134
Tanzania,2014,50351506
Tanzania,2015,52020958
Tanzania,2016,53824012
Tanzania,2017,55652888
Tanzania,2018,57437134
Tanzania,2019,59174889
Tanzania,2020,60972803
Tanzania,2021,62830410
Tanzania,2022,64711822
Tanzania,2023,66617607
Thailand,1950,20428401
Thailand,1951,20965188
Thailand,1952,21527583
Thailand,1953,22109323
Thailand,1954,22713340
Thailand,1955,23343179
Thailand,1956,23997266
Thailand,1957,24674831
Thailand,1958,25367008
Thailand,1959,26088018
Thailand,1960,26851751
Thailand,1961,27650335
Thailand,1962,28481048
Thailand,1963,29342315
Thailand,1964,30232136
Thailand,1965,31149337
Thailand,1966,32086073
Thailand,1967,33037797
Thailand,1968,34002562
Thailand,1969,34973784
Thailand,1970,35954411
Thailand,1971,36937392
Thailand,1972,37933932
Thailand,1973,38947791
Thailand,1974,39952896
Thailand,1975,40939999
Thailand,1976,41896511
Thailand,1977,42843973
Thailand,1978,43788976
Thailand,1979,44718436
Thailand,1980,45650031
Thailand,1981,46575851
Thailand,1982,47494577
Thailand,1983,48423309
Thailand,1984,49351711
Thailand,1985,50270754
Thailand,1986,51177832
Thailand,1987,52074109
Thailand,1988,52969595
Thailand,1989,53848955
Thailand,1990,54738329
Thailand,1991,55637436
Thailand,1992,56528832
Thailand,1993,57408198
Thailand,1994,58260855
Thailand,1995,59098231
Thailand,1996,59920059
Thailand,1997,60724588
Thailand,1998,61522632
Thailand,1999,62299039
Thailand,2000,63007815
Thailand,2001,63651137
Thailand,2002,64266433
Thailand,2003,64868164
Thailand,2004,65452049
Thailand,2005,66017415
Thailand,2006,66567685
Thailand,2007,67102388
Thailand,2008,67619835
Thailand,2009,68121077
Thailand,2010,68579443
Thailand,2011,69007212
Thailand,2012,69436091
Thailand,2013,69845112
Thailand,2014,70216362
Thailand,2015,70540787
Thailand,2016,70859835
Thailand,2017,71160183
Thailand,2018,71376081
Thailand,2019,71522264
Thailand,2020,71641484
Thailand,2021,71727338
Thailand,2022,71735321
Thailand,2023,71702436
Togo,1950,1399603
Togo,1951,1424402
Togo,1952,1449926
Togo,1953,1476070
Togo,1954,1502765
Togo,1955,1529951
Togo,1956,1557641
Togo,1957,1585879
Togo,1958,1614641
Togo,1959,1643760
Togo,1960,1673118
Togo,1961,1702715
Togo,1962,1732964
Togo,1963,1765073
Togo,1964,1803448
Togo,1965,1853774
Togo,1966,1918520
Togo,1967,1995892
Togo,1968,2080226
Togo,1969,2164819
Togo,1970,2244779
Togo,1971,2317982
Togo,1972,2384998
Togo,1973,2448752
Togo,1974,2511761
Togo,1975,2574622
Togo,1976,2637801
Togo,1977,2701902
Togo,1978,2768154
Togo,1979,2839851
Togo,1980,2920907
Togo,1981,3013044
Togo,1982,3115043
Togo,1983,3222902
Togo,1984,3332838
Togo,1985,3441100
Togo,1986,3547956
Togo,1987,3657511
Togo,1988,3769752
Togo,1989,3883414
Togo,1990,3998758
Togo,1991,4115567
Togo,1992,4233619
Togo,1993,4207462
Togo,1994,4222942
Togo,1995,4410834
Togo,1996,4577864
Togo,1997,4725037
Togo,1998,4860915
Togo,1999,5000270
Togo,2000,5140046
Togo,2001,5277386
Togo,2002,5413279
Togo,2003,5552169
Togo,2004,5696513
Togo,2005,5844637
Togo,2006,6010673
Togo,2007,6188350
Togo,2008,6368820
Togo,2009,6551868
Togo,2010,6732596
Togo,2011,6916478
Togo,2012,7100743
Togo,2013,7285448
Togo,2014,7472457
Togo,2015,7663199
Togo,2016,7858297
Togo,2017,8057138
Togo,2018,8258782
Togo,2019,8463070
Togo,2020,8669721
Togo,2021,8878382
Togo,2022,9089742
Togo,2023,9304346
Tokelau,1950,1612
Tokelau,1951,1583
Tokelau,1952,1586
Tokelau,1953,1598
Tokelau,1954,1606
Tokelau,1955,1616
Tokelau,1956,1625
Tokelau,1957,1655
Tokelau,1958,1703
Tokelau,1959,1749
Tokelau,1960,1805
Tokelau,1961,1857
Tokelau,1962,1887
Tokelau,1963,1902
Tokelau,1964,1910
Tokelau,1965,1919
Tokelau,1966,1918
Tokelau,1967,1894
Tokelau,1968,1844
Tokelau,1969,1795
Tokelau,1970,1740
Tokelau,1971,1684
Tokelau,1972,1663
Tokelau,1973,1664
Tokelau,1974,1664
Tokelau,1975,1661
Tokelau,1976,1660
Tokelau,1977,1671
Tokelau,1978,1681
Tokelau,1979,1685
Tokelau,1980,1679
Tokelau,1981,1680
Tokelau,1982,1686
Tokelau,1983,1709
Tokelau,1984,1748
Tokelau,1985,1781
Tokelau,1986,1803
Tokelau,1987,1798
Tokelau,1988,1787
Tokelau,1989,1782
Tokelau,1990,1785
Tokelau,1991,1792
Tokelau,1992,1797
Tokelau,1993,1795
Tokelau,1994,1790
Tokelau,1995,1792
Tokelau,1996,1795
Tokelau,1997,1803
Tokelau,1998,1817
Tokelau,1999,1844
Tokelau,2000,1866
Tokelau,2001,1887
Tokelau,2002,1864
Tokelau,2003,1793
Tokelau,2004,1726
Tokelau,2005,1652
Tokelau,2006,1593
Tokelau,2007,1573
Tokelau,2008,1585
Tokelau,2009,1597
Tokelau,2010,1610
Tokelau,2011,1625
Tokelau,2012,1681
Tokelau,2013,1749
Tokelau,2014,1748
Tokelau,2015,1719
Tokelau,2016,1703
Tokelau,2017,1767
Tokelau,2018,1902
Tokelau,2019,2038
Tokelau,2020,2152
Tokelau,2021,2225
Tokelau,2022,2312
Tokelau,2023,2424
Tonga,1950,49679
Tonga,1951,50973
Tonga,1952,52379
Tonga,1953,53895
Tonga,1954,55536
Tonga,1955,57277
Tonga,1956,59118
Tonga,1957,60901
Tonga,1958,62601
Tonga,1959,64368
Tonga,1960,66187
Tonga,1961,68054
Tonga,1962,69958
Tonga,1963,71904
Tonga,1964,73891
Tonga,1965,75942
Tonga,1966,78019
Tonga,1967,79831
Tonga,1968,81367
Tonga,1969,82905
Tonga,1970,84416
Tonga,1971,85914
Tonga,1972,87369
Tonga,1973,88818
Tonga,1974,90699
Tonga,1975,93032
Tonga,1976,95343
Tonga,1977,96740
Tonga,1978,97222
Tonga,1979,97564
Tonga,1980,97785
Tonga,1981,97930
Tonga,1982,98000
Tonga,1983,98016
Tonga,1984,98008
Tonga,1985,98000
Tonga,1986,98025
Tonga,1987,98394
Tonga,1988,98985
Tonga,1989,99419
Tonga,1990,99717
Tonga,1991,99911
Tonga,1992,100045
Tonga,1993,100120
Tonga,1994,100187
Tonga,1995,100240
Tonga,1996,100294
Tonga,1997,100691
Tonga,1998,101406
Tonga,1999,102058
Tonga,2000,102695
Tonga,2001,103305
Tonga,2002,103888
Tonga,2003,104481
Tonga,2004,105088
Tonga,2005,105684
Tonga,2006,106266
Tonga,2007,106744
Tonga,2008,107036
Tonga,2009,107219
Tonga,2010,107415
Tonga,2011,107584
Tonga,2012,107476
Tonga,2013,107093
Tonga,2014,106627
Tonga,2015,106110
Tonga,2016,105536
Tonga,2017,105373
Tonga,2018,105590
Tonga,2019,105688
Tonga,2020,105721
Tonga,2021,105504
Tonga,2022,105053
Tonga,2023,104613
Trinidad and Tobago,1950,648778
Trinidad and Tobago,1951,665740
Trinidad and Tobago,1952,683442
Trinidad and Tobago,1953,701870
Trinidad and Tobago,1954,721160
Trinidad and Tobago,1955,741247
Trinidad and Tobago,1956,761692
Trinidad and Tobago,1957,782511
Trinidad and Tobago,1958,803842
Trinidad and Tobago,1959,825021
Trinidad and Tobago,1960,844952
Trinidad and Tobago,1961,863152
Trinidad and Tobago,1962,880205
Trinidad and Tobago,1963,896812
Trinidad and Tobago,1964,912972
Trinidad and Tobago,1965,928433
Trinidad and Tobago,1966,942947
Trinidad and Tobago,1967,956429
Trinidad and Tobago,1968,969006
Trinidad and Tobago,1969,980713
Trinidad and Tobago,1970,991480
Trinidad and Tobago,1971,1002588
Trinidad and Tobago,1972,1014927
Trinidad and Tobago,1973,1027860
Trinidad and Tobago,1974,1040768
Trinidad and Tobago,1975,1053468
Trinidad and Tobago,1976,1066314
Trinidad and Tobago,1977,1079560
Trinidad and Tobago,1978,1093393
Trinidad and Tobago,1979,1107652
Trinidad and Tobago,1980,1121750
Trinidad and Tobago,1981,1135140
Trinidad and Tobago,1982,1147932
Trinidad and Tobago,1983,1160537
Trinidad and Tobago,1984,1172985
Trinidad and Tobago,1985,1187370
Trinidad and Tobago,1986,1203132
Trinidad and Tobago,1987,1217367
Trinidad and Tobago,1988,1230071
Trinidad and Tobago,1989,1241606
